Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
1,1,2,0,3,1,2,0,3,2,M,Moderate Risk
2,1,2,1,2,1,2,3,1,0,F,Moderate Risk
3,2,3,3,1,2,2,1,2,3,F,Moderate to Severe Risk
4,0,1,2,3,0,1,2,3,1,M,Moderate Risk
5,1,2,3,0,1,2,0,2,3,F,Moderate Risk
6,1,3,2,0,2,1,3,3,0,M,Moderate to Severe Risk
7,1,3,1,0,2,1,3,0,2,F,Moderate Risk
8,0,2,1,1,3,0,0,2,0,F,Mild Risk
9,0,2,2,1,3,3,0,1,0,M,Moderate Risk
10,2,0,1,1,3,0,0,2,0,F,Mild Risk
11,2,0,1,1,2,3,0,1,0,M,Moderate Risk
12,0,1,2,3,2,0,3,2,0,F,Moderate Risk
13,1,2,3,2,0,1,2,3,1,F,Moderate to Severe Risk
14,1,2,3,2,1,0,1,2,0,M,Moderate Risk
15,1,2,2,1,3,2,1,0,2,F,Moderate Risk
16,0,1,1,0,1,0,0,1,1,M,Mild Risk
17,2,3,1,2,2,3,0,2,1,F,Moderate to Severe Risk
18,1,3,1,2,0,1,2,3,2,F,Moderate to Severe Risk
19,1,2,1,1,1,0,1,2,3,M,Moderate Risk
20,0,1,1,0,2,2,1,0,0,F,Mild Risk
21,2,3,2,1,1,0,0,3,0,M,Moderate Risk
22,0,1,3,2,1,0,2,1,2,F,Moderate Risk
23,1,3,1,0,0,2,3,1,3,F,Moderate Risk
24,1,1,2,1,2,0,2,1,3,M,Moderate Risk
25,1,1,3,2,0,3,1,2,1,F,Moderate Risk
26,1,1,2,2,1,1,2,0,1,M,Moderate Risk
27,1,2,2,3,1,2,1,0,1,F,Moderate Risk
28,1,1,2,2,1,3,0,1,1,F,Moderate Risk
29,1,0,2,1,0,1,0,3,2,M,Moderate Risk
30,1,1,1,2,1,2,2,2,2,F,Moderate Risk
31,1,2,3,2,2,3,1,3,3,M,Severe Risk
32,3,3,3,3,3,3,3,3,3,F,Severe Risk
33,0,1,2,3,2,1,0,1,2,F,Moderate Risk
34,3,2,1,0,1,2,3,0,1,M,Moderate Risk
35,1,2,3,0,1,2,3,0,0,F,Moderate Risk
36,2,3,0,1,2,3,0,1,2,M,Moderate Risk
37,0,2,1,3,0,1,3,1,2,F,Moderate Risk
38,1,2,2,3,1,0,2,2,0,F,Moderate Risk
39,3,2,1,0,1,2,3,2,3,M,Moderate to Severe Risk
40,1,1,3,0,0,3,2,0,0,F,Moderate Risk
41,1,0,1,2,2,1,0,1,1,M,Mild Risk
42,0,1,2,3,1,0,2,3,0,F,Moderate Risk
43,3,1,0,1,2,3,0,1,3,F,Moderate Risk
44,0,2,1,1,2,3,2,3,1,M,Moderate to Severe Risk
45,2,1,2,1,2,1,2,1,1,F,Moderate Risk
46,3,0,3,1,1,2,3,0,3,M,Moderate to Severe Risk
47,1,0,2,1,3,0,1,2,0,F,Moderate Risk
48,0,3,0,3,0,3,0,3,0,F,Moderate Risk
49,1,3,1,2,0,1,2,3,2,M,Moderate to Severe Risk
50,0,1,2,3,0,1,2,3,1,F,Moderate Risk
51,3,0,3,0,3,0,3,0,0,M,Moderate Risk
52,0,2,1,1,3,2,1,0,2,F,Moderate Risk
53,2,1,3,1,1,3,2,1,2,F,Moderate to Severe Risk
54,3,1,0,2,3,3,2,1,0,M,Moderate to Severe Risk
55,2,1,3,2,1,3,0,1,3,F,Moderate to Severe Risk
56,0,1,1,2,3,2,1,0,2,M,Moderate Risk
57,0,2,3,1,0,2,3,1,3,F,Moderate to Severe Risk
58,1,3,3,2,3,3,0,3,3,F,Severe Risk
59,0,3,2,1,2,3,1,3,1,M,Moderate to Severe Risk
60,0,1,2,3,2,2,1,0,3,F,Moderate Risk
61,1,1,2,1,3,2,1,3,2,M,Moderate to Severe Risk
62,1,1,2,1,3,2,1,3,2,F,Moderate to Severe Risk
63,1,1,2,1,3,2,1,3,2,F,Moderate to Severe Risk
64,1,3,2,1,0,3,2,3,3,M,Moderate to Severe Risk
65,2,1,2,3,1,0,2,3,2,F,Moderate to Severe Risk
66,0,1,2,3,2,1,0,3,2,M,Moderate Risk
67,1,2,2,3,2,1,2,1,0,F,Moderate Risk
68,2,0,1,3,0,2,1,3,3,F,Moderate to Severe Risk
69,3,1,0,2,3,0,2,1,2,M,Moderate Risk
70,0,3,2,1,2,1,2,1,2,F,Moderate Risk
71,0,1,2,1,3,1,2,0,3,M,Moderate Risk
72,1,2,1,1,2,3,0,1,1,F,Moderate Risk
73,1,2,3,0,3,1,2,0,0,F,Moderate Risk
74,2,2,2,2,2,2,2,2,2,M,Moderate to Severe Risk
75,1,2,2,1,3,0,1,2,3,F,Moderate to Severe Risk
76,1,1,1,1,1,1,1,1,1,M,Mild Risk
77,0,2,1,0,0,1,2,0,1,F,Mild Risk
78,1,0,2,3,2,2,3,1,2,F,Moderate to Severe Risk
79,0,0,0,0,0,0,0,0,0,M,Minimal Risk
80,1,2,1,2,1,2,1,2,2,F,Moderate Risk
81,3,1,0,2,3,1,2,3,2,M,Moderate to Severe Risk
82,0,0,0,0,0,0,0,0,0,F,Minimal Risk
83,0,1,2,3,1,1,2,0,0,F,Moderate Risk
84,2,1,1,2,1,2,1,2,1,M,Moderate Risk
85,0,1,1,1,1,1,1,1,1,F,Mild Risk
86,1,2,3,1,2,2,1,0,2,M,Moderate Risk
87,2,1,2,2,1,3,1,3,1,F,Moderate to Severe Risk
88,0,2,2,2,2,2,2,2,2,F,Moderate to Severe Risk
89,0,1,2,3,1,0,2,3,1,M,Moderate Risk
90,1,2,0,3,1,2,2,1,3,F,Moderate to Severe Risk
91,1,3,3,3,2,2,3,1,2,M,Severe Risk
92,0,3,3,3,3,3,3,3,3,F,Severe Risk
93,0,3,3,3,2,2,3,3,3,F,Severe Risk
94,1,0,3,2,2,1,0,2,3,M,Moderate Risk
95,1,0,0,0,0,0,0,0,0,F,Minimal Risk
96,0,2,2,3,1,0,2,2,3,M,Moderate to Severe Risk
97,3,3,3,2,2,2,2,2,2,F,Severe Risk
98,1,0,2,3,1,1,2,0,3,F,Moderate Risk
99,2,1,3,3,3,3,3,2,3,M,Severe Risk
100,1,1,1,1,1,1,1,1,1,F,Mild Risk
101,0,2,2,2,2,3,0,1,2,M,Moderate Risk
102,3,1,2,3,1,2,1,0,3,F,Moderate to Severe Risk
103,1,2,2,2,2,2,2,2,2,F,Moderate to Severe Risk
104,3,3,3,3,2,2,3,2,2,M,Severe Risk
105,1,1,2,1,3,2,1,3,3,F,Moderate to Severe Risk
106,1,3,3,3,3,3,3,3,3,M,Severe Risk
107,3,3,3,2,2,3,2,3,3,F,Severe Risk
108,2,0,0,0,0,0,0,0,0,F,Minimal Risk
109,0,1,1,2,3,1,0,2,3,M,Moderate Risk
110,1,2,0,1,2,1,3,2,0,F,Moderate Risk
111,1,3,3,2,2,3,1,0,2,M,Moderate to Severe Risk
112,1,1,2,0,3,2,2,1,1,F,Moderate Risk
113,3,0,0,0,0,0,0,0,0,F,Minimal Risk
114,2,1,1,2,1,1,2,1,1,M,Moderate Risk
115,3,2,1,0,1,2,3,2,0,F,Moderate Risk
116,2,0,0,0,0,0,0,0,0,M,Minimal Risk
117,1,2,2,1,2,2,1,2,2,F,Moderate to Severe Risk
118,1,2,2,1,1,2,2,1,1,F,Moderate Risk
119,0,1,2,3,1,0,2,3,1,M,Moderate Risk
120,2,1,1,1,1,1,1,1,1,F,Moderate Risk
121,1,1,2,2,1,1,2,2,2,M,Moderate Risk
122,2,2,2,2,2,2,2,2,2,F,Moderate to Severe Risk
123,0,0,1,1,2,2,3,3,3,F,Moderate to Severe Risk
124,0,1,2,3,1,1,2,3,0,M,Moderate Risk
125,3,0,0,0,0,0,0,0,0,F,Minimal Risk
126,0,1,2,2,3,1,0,2,1,M,Moderate Risk
127,3,2,3,2,3,2,3,2,2,F,Severe Risk
128,0,3,0,0,0,0,0,0,0,F,Minimal Risk
129,3,2,3,2,3,2,3,3,3,M,Severe Risk
130,1,3,0,0,0,0,0,0,0,F,Minimal Risk
131,0,1,2,3,1,0,2,2,3,M,Moderate Risk
